TS,Name,Direction,Speed
2018-02-26 03:00:00,Wind,271.52537022564263,304.8739765916167
2018-02-26 04:00:00,Wind,271.172098083534,298.41062788378963
2018-02-26 05:00:00,Wind,267.070214390769,297.6503956031486
2018-02-26 06:00:00,Wind,269.2360869564211,297.8350681980292
2018-02-26 07:00:00,Wind,264.0152822033218,300.12513942754595
2018-02-26 08:00:00,Wind,262.0193960865895,306.8676428849494
2018-02-26 09:00:00,Wind,258.65146713338663,306.6478004302674
2018-02-26 10:00:00,Wind,261.8780366897108,309.45869888850495
2018-02-26 11:00:00,Wind,261.3417468758171,307.300614716379
2018-02-26 12:00:00,Wind,258.49506050800846,308.308767936622
2018-02-26 13:00:00,Wind,258.6133292270889,301.94250500538027
2018-02-26 14:00:00,Wind,259.716916789827,301.84780421884074
2018-02-26 15:00:00,Wind,259.3770269808582,311.905355321426
2018-02-26 16:00:00,Wind,257.90054699374025,313.7856988253799
2018-02-26 17:00:00,Wind,262.6037234833019,311.3891193495469
2018-02-26 18:00:00,Wind,260.0793475922683,308.97686214837785
2018-02-26 19:00:00,Wind,260.6162926860426,307.033007603471
2018-02-26 20:00:00,Wind,251.3208293250002,307.5242684939106
2018-02-26 21:00:00,Wind,255.7873396304625,313.8580569861304
2018-02-26 22:00:00,Wind,260.2714682516756,311.7897049389682
2018-02-26 23:00:00,Wind,257.0341397125612,314.4583426679341
2018-02-27 00:00:00,Wind,253.32847965584938,316.92841376302675
2018-02-27 01:00:00,Wind,253.40456425231207,321.58965727974896
2018-02-27 02:00:00,Wind,257.457536045706,320.7404690616903
2018-02-27 03:00:00,Wind,248.67978835322037,322.774012588543
2018-02-27 04:00:00,Wind,249.37415128573923,320.2909970894261
2018-02-27 05:00:00,Wind,250.39151214928245,327.43551067269595
2018-02-27 06:00:00,Wind,254.3914058136926,325.1145015767274
2018-02-27 07:00:00,Wind,245.38175184126555,318.69174038978883
2018-02-27 08:00:00,Wind,240.80655474312346,321.90340605218177
2018-02-27 09:00:00,Wind,246.7202507304172,321.30616216928473
2018-02-27 10:00:00,Wind,248.82093264345394,321.19849467827805
2018-02-27 11:00:00,Wind,253.39124010323064,322.0348903537476
2018-02-27 12:00:00,Wind,253.80579309808684,318.4957834276411
2018-02-27 13:00:00,Wind,262.1178648320374,315.8883403014864
2018-02-27 14:00:00,Wind,268.16241978517553,313.1030632591207
2018-02-27 15:00:00,Wind,272.59213751948926,314.41827192809717
2018-02-27 16:00:00,Wind,279.8646516413447,313.24265730762716
2018-02-27 17:00:00,Wind,288.25593484178876,312.8660005399334
2018-02-27 18:00:00,Wind,285.24734277932725,312.4849040376208
2018-02-27 19:00:00,Wind,286.53720286615,315.87389714375644
2018-02-27 20:00:00,Wind,282.43086245577445,317.72699879310056
2018-02-27 21:00:00,Wind,291.6591547231877,317.0106525894861
2018-02-27 22:00:00,Wind,298.7528292570404,317.4469430757709
2018-02-27 23:00:00,Wind,300.80733609773415,320.81416489074434
2018-02-28 00:00:00,Wind,297.0538486240281,317.91560241888874
2018-02-28 01:00:00,Wind,301.1002299447133,312.9351851678056
2018-02-28 02:00:00,Wind,304.567917739525,311.21600593424756
2018-02-28 03:00:00,Wind,298.59427788989353,311.2578824971773
2018-02-28 04:00:00,Wind,303.24534369614753,314.78113899471737
2018-02-28 05:00:00,Wind,300.2275425196966,306.51577652518455
2018-02-28 06:00:00,Wind,305.5293732897642,308.1846437417974
2018-02-28 07:00:00,Wind,297.25391276571565,310.37340277524544
2018-02-28 08:00:00,Wind,297.0303673622018,304.10049551802035
2018-02-28 09:00:00,Wind,297.23436997426256,304.86908990068156
2018-02-28 10:00:00,Wind,300.69912900198574,303.8623050534552
2018-02-28 11:00:00,Wind,302.4356487816332,306.9537269292286
2018-02-28 12:00:00,Wind,308.92237650105244,307.58797503034316
2018-02-28 13:00:00,Wind,303.874025170355,303.74566891872774
2018-02-28 14:00:00,Wind,305.13847345062516,295.67304100274396
2018-02-28 15:00:00,Wind,306.4004894690132,295.8765494427623
2018-02-28 16:00:00,Wind,303.9686483272361,295.2644890752318
2018-02-28 17:00:00,Wind,296.1129716880805,294.15722499992324
2018-02-28 18:00:00,Wind,294.13008000701564,301.3184508050016
2018-02-28 19:00:00,Wind,294.5588088415735,300.28644207630447
2018-02-28 20:00:00,Wind,298.0457658995829,301.9481779959366
2018-02-28 21:00:00,Wind,289.6728418589047,302.22958540027616
2018-02-28 22:00:00,Wind,292.1941621368718,293.3214610957042
2018-02-28 23:00:00,Wind,289.8903194501646,291.8686080607172
2018-03-01 00:00:00,Wind,288.36919914313864,290.32502806342427
2018-03-01 01:00:00,Wind,286.6001174197878,293.18875181314854
2018-03-01 02:00:00,Wind,280.06684531027827,293.4844236243844
2018-03-01 03:00:00,Wind,282.54735670151206,297.8929573675146
2018-03-01 04:00:00,Wind,291.5374827442564,301.9131426692485
2018-03-01 05:00:00,Wind,294.7615946926786,301.8747521502174
2018-03-01 06:00:00,Wind,288.0385466580103,301.4691966578616
2018-03-01 07:00:00,Wind,291.01560599294885,302.11179752073434
2018-03-01 08:00:00,Wind,293.3241662835044,303.0851739154324
2018-03-01 09:00:00,Wind,293.98500226105466,302.89832142946307
2018-03-01 10:00:00,Wind,287.1477004015853,305.26920389338056
2018-03-01 11:00:00,Wind,291.3073778678878,305.89368165090195
2018-03-01 12:00:00,Wind,298.7893532674502,305.46814893556
2018-03-01 13:00:00,Wind,292.68107402498333,306.30814447834484
2018-03-01 14:00:00,Wind,288.9770030957411,302.11847670553783
2018-03-01 15:00:00,Wind,293.86605232204874,296.73034034332056
2018-03-01 16:00:00,Wind,297.63105579036517,297.1936511728833
2018-03-01 17:00:00,Wind,297.6365266818376,298.70688780621185
2018-03-01 18:00:00,Wind,296.94154008890837,302.36666426360836
2018-03-01 19:00:00,Wind,294.15013397208156,304.4345999567293
2018-03-01 20:00:00,Wind,293.48328009590284,305.7756183626469
2018-03-01 21:00:00,Wind,298.4959287252135,306.2038080059886
2018-03-01 22:00:00,Wind,296.4866735643403,305.7960554906234
2018-03-01 23:00:00,Wind,297.2895671230499,308.1514745493791
2018-03-02 00:00:00,Wind,296.3371092398553,312.75983517235625
2018-03-02 01:00:00,Wind,301.0217137977918,310.5797529843607
2018-03-02 02:00:00,Wind,309.5117329270115,309.42648701851397
2018-03-02 03:00:00,Wind,317.361875590311,309.87531217359987
2018-03-02 04:00:00,Wind,319.13735330302666,309.0703033135122
2018-03-02 05:00:00,Wind,321.5495071324915,311.52619350370685
2018-03-02 06:00:00,Wind,320.95253696377495,311.78414688008377
2018-03-02 07:00:00,Wind,326.2706767648224,304.30055445983055
2018-03-02 08:00:00,Wind,321.6261175604934,302.1804325692606
2018-03-02 09:00:00,Wind,329.1581448024733,297.09863445264585
2018-03-02 10:00:00,Wind,329.6177538612843,297.3799691859586
2018-03-02 11:00:00,Wind,328.05155483720125,299.1194253930273
2018-03-02 12:00:00,Wind,337.9299101321942,292.4335545852215
2018-03-02 13:00:00,Wind,334.43573500884384,294.10616354355085
2018-03-02 14:00:00,Wind,335.168711637294,290.96742668389606
2018-03-02 15:00:00,Wind,334.2268994390897,291.3516744439334
2018-03-02 16:00:00,Wind,339.4327095895437,289.131057283331
2018-03-02 17:00:00,Wind,332.9814149934655,294.0916498481549
2018-03-02 18:00:00,Wind,338.5552890029943,290.4781799430301
2018-03-02 19:00:00,Wind,347.2989572437896,298.47705337027315
2018-03-02 20:00:00,Wind,341.14382100076625,291.1536027876977
2018-03-02 21:00:00,Wind,348.9023752780357,289.45076725992516
2018-03-02 22:00:00,Wind,356.07562225828167,286.2448688468449
2018-03-02 23:00:00,Wind,354.663696898966,288.3440330029236
2018-03-03 00:00:00,Wind,352.24677368678533,287.64399140167865
2018-03-03 01:00:00,Wind,345.83010341614977,288.81221094958966
2018-03-03 02:00:00,Wind,334.8345070048945,288.8401803869006
2018-03-03 03:00:00,Wind,337.1260438533957,290.522427415096
2018-03-03 04:00:00,Wind,336.0948879368309,293.0279144106613
2018-03-03 05:00:00,Wind,329.13499567120084,297.57153613433985
2018-03-03 06:00:00,Wind,329.277733016037,299.6804432066407
2018-03-03 07:00:00,Wind,323.18877132060334,301.751444771859
2018-03-03 08:00:00,Wind,323.8307074041221,300.98394836746
2018-03-03 09:00:00,Wind,325.2269735365753,298.20044417386544
2018-03-03 10:00:00,Wind,329.87146422929754,294.93652623459184
2018-03-03 11:00:00,Wind,328.871766648743,294.5991589970724
2018-03-03 12:00:00,Wind,337.8311252374468,291.56377773252655
2018-03-03 13:00:00,Wind,333.46651698545725,294.41044886128583
2018-03-03 14:00:00,Wind,339.811467400658,300.4607807908089
2018-03-03 15:00:00,Wind,334.8015403169077,302.4219790074057
2018-03-03 16:00:00,Wind,334.30095509738476,302.4318094339907
2018-03-03 17:00:00,Wind,338.5425042379794,307.5916663743968
2018-03-03 18:00:00,Wind,333.4921236422821,297.8168573113813
2018-03-03 19:00:00,Wind,329.3540752524111,296.72603435958314
2018-03-03 20:00:00,Wind,328.8993187296212,299.7621892651549
2018-03-03 21:00:00,Wind,330.3058764042861,302.16380639455673
2018-03-03 22:00:00,Wind,329.8145300255226,302.8393125894736
2018-03-03 23:00:00,Wind,326.74171433556967,301.9434331386699
2018-03-04 00:00:00,Wind,327.18347071183973,301.2787114444676
2018-03-04 01:00:00,Wind,334.51211721679135,296.79218295581734
2018-03-04 02:00:00,Wind,327.8555805253244,296.8807908347431
2018-03-04 03:00:00,Wind,330.57674710794504,290.9972865396253
2018-03-04 04:00:00,Wind,318.0437092662577,292.3398652134444
2018-03-04 05:00:00,Wind,324.0543665337045,285.915094838123
2018-03-04 06:00:00,Wind,332.57294656848376,286.22228239597797
2018-03-04 07:00:00,Wind,338.82972726788705,286.3488034914085
2018-03-04 08:00:00,Wind,339.3557854083555,280.36750151826635
2018-03-04 09:00:00,Wind,333.26794841108995,285.9692097191468
2018-03-04 10:00:00,Wind,332.34056935328556,290.9464253403448
2018-03-04 11:00:00,Wind,342.4572664090226,284.45775165995985
2018-03-04 12:00:00,Wind,345.96566766529713,289.8125713491585
2018-03-04 13:00:00,Wind,353.07893097609576,288.8859220945188
2018-03-04 14:00:00,Wind,347.74324273684886,289.6267274109401
2018-03-04 15:00:00,Wind,342.2636237699513,289.6651861437379
2018-03-04 16:00:00,Wind,347.47559927955956,289.61714628992195
2018-03-04 17:00:00,Wind,342.8974979493878,289.03987525203326
2018-03-04 18:00:00,Wind,343.1203228726042,284.4239770045282
2018-03-04 19:00:00,Wind,351.5286045856053,289.60908996916527
2018-03-04 20:00:00,Wind,351.3693492520572,286.21496199643326
2018-03-04 21:00:00,Wind,355.40434678957456,287.36117264747344
2018-03-04 22:00:00,Wind,356.6329713338881,281.77449233758904
2018-03-04 23:00:00,Wind,357.6644153142247,281.31588797260787
2018-03-05 00:00:00,Wind,356.9749358041829,280.02821711431847
2018-03-05 01:00:00,Wind,356.427168104403,281.36261578590893
2018-03-05 02:00:00,Wind,350.4911659183084,279.8755617358745
2018-03-05 03:00:00,Wind,350.52384073974963,275.5544858930262
2018-03-05 04:00:00,Wind,348.17992804905464,285.76418142851605
2018-03-05 05:00:00,Wind,345.9156687219007,287.41095893952144
2018-03-05 06:00:00,Wind,346.439685525586,288.7473095151373
2018-03-05 07:00:00,Wind,333.99300399447804,288.91124568463937
2018-03-05 08:00:00,Wind,334.5717767551138,282.337554358211
2018-03-05 09:00:00,Wind,338.3369106266357,280.7769578175122
2018-03-05 10:00:00,Wind,338.93906815185585,278.3169766803327
2018-03-05 11:00:00,Wind,337.88572506768116,280.0442564838886
2018-03-05 12:00:00,Wind,340.189051996524,279.5078014070788
2018-03-05 13:00:00,Wind,344.0785653014043,278.3992306332454
2018-03-05 14:00:00,Wind,337.37855334882977,277.3762240615548
2018-03-05 15:00:00,Wind,337.5608825657341,273.4490164507357
2018-03-05 16:00:00,Wind,339.664824105178,278.96970759331646
2018-03-05 17:00:00,Wind,335.9744288035798,281.5875881916058
2018-03-05 18:00:00,Wind,340.63934004872567,276.0470899838441
2018-03-05 19:00:00,Wind,336.08969315052104,274.3093369402766
2018-03-05 20:00:00,Wind,336.3709725787555,267.8717912057019
2018-03-05 21:00:00,Wind,331.0114484264375,269.76385766290406
2018-03-05 22:00:00,Wind,326.3055587869877,276.4244871924019
2018-03-05 23:00:00,Wind,319.3638972600928,279.3743684099621
2018-03-06 00:00:00,Wind,323.4988148838204,277.7390353991863
2018-03-06 01:00:00,Wind,325.9621451073152,279.5605618745624
2018-03-06 02:00:00,Wind,319.944941800328,276.1159882881488
2018-03-06 03:00:00,Wind,322.29226799507296,275.3495831743577
2018-03-06 04:00:00,Wind,314.525263797701,277.40016375194733
2018-03-06 05:00:00,Wind,310.1615977737989,275.68043883783366
2018-03-06 06:00:00,Wind,316.50127690935483,280.8441663278267
2018-03-06 07:00:00,Wind,316.0821732787065,275.7719115655578
2018-03-06 08:00:00,Wind,304.7211995712313,278.0975989173264
2018-03-06 09:00:00,Wind,310.1791087491505,276.7900833044107
2018-03-06 10:00:00,Wind,308.38875073693555,278.9581929089701
2018-03-06 11:00:00,Wind,309.7332105186109,284.4573448192246
2018-03-06 12:00:00,Wind,300.9652268074649,279.73821665892314
2018-03-06 13:00:00,Wind,298.49429814682026,279.9399160477864
2018-03-06 14:00:00,Wind,302.3040395089316,273.0006276529395
2018-03-06 15:00:00,Wind,303.1224419234277,272.9543047165863
2018-03-06 16:00:00,Wind,308.5672781329549,265.227106242247
2018-03-06 17:00:00,Wind,309.29356835582905,264.01984027852734
2018-03-06 18:00:00,Wind,310.18717463775,270.2359232978389
2018-03-06 19:00:00,Wind,310.7479957386564,263.2397941424235
2018-03-06 20:00:00,Wind,317.1329748817102,262.4266018255119
2018-03-06 21:00:00,Wind,309.610619257566,265.23012825741444
2018-03-06 22:00:00,Wind,305.036897299059,264.8765297415549
2018-03-06 23:00:00,Wind,312.5875736371082,266.9546752186768
2018-03-07 00:00:00,Wind,323.48710275782105,268.24045837013466
2018-03-07 01:00:00,Wind,329.932966364618,272.4537634706762
2018-03-07 02:00:00,Wind,323.5394692303587,266.1934147539312
2018-03-07 03:00:00,Wind,330.043728123242,263.0713832022306
2018-03-07 04:00:00,Wind,340.1421146332817,259.2056343245596
2018-03-07 05:00:00,Wind,346.1914474431752,264.15053407838974
2018-03-07 06:00:00,Wind,349.1342746437897,265.7131672618641
2018-03-07 07:00:00,Wind,347.02140009034247,264.0689800401767
2018-03-07 08:00:00,Wind,339.92457363798815,256.40439687805053
2018-03-07 09:00:00,Wind,335.22441132540064,246.0554178491807
2018-03-07 10:00:00,Wind,336.6846825581397,250.02240545205743
2018-03-07 11:00:00,Wind,330.44378729234745,250.6260575251953
2018-03-07 12:00:00,Wind,337.15577399755364,255.66056414966832
2018-03-07 13:00:00,Wind,331.1149997879626,251.61000172014388
2018-03-07 14:00:00,Wind,327.6358991150813,247.92217437845446
2018-03-07 15:00:00,Wind,317.2953939873224,250.89609320404807
2018-03-07 16:00:00,Wind,321.71722835518847,251.04270293401393
2018-03-07 17:00:00,Wind,316.47261446691084,255.80602074472296
2018-03-07 18:00:00,Wind,317.2368053835846,253.11842452292336
2018-03-07 19:00:00,Wind,309.91851188157875,257.19101192712276
2018-03-07 20:00:00,Wind,309.3354086542744,253.91925024151365
2018-03-07 21:00:00,Wind,311.5148466629354,251.96285551973043
2018-03-07 22:00:00,Wind,309.2839830272992,254.43881727753902
2018-03-07 23:00:00,Wind,307.94073771280136,251.60945868362055
2018-03-08 00:00:00,Wind,303.88878291370816,250.39873909781133
2018-03-08 01:00:00,Wind,303.7244420269302,248.4152355114748
2018-03-08 02:00:00,Wind,308.1371050924723,248.6613320745745
2018-03-08 03:00:00,Wind,305.4476118011755,248.91652379604625
2018-03-08 04:00:00,Wind,303.3304243247187,244.28494080019686
2018-03-08 05:00:00,Wind,296.738585409894,243.51195122096578
2018-03-08 06:00:00,Wind,303.1438409553999,243.76166989775226
2018-03-08 07:00:00,Wind,299.66687611670034,243.5881829260374
2018-03-08 08:00:00,Wind,290.41748834186103,236.1734141609308
2018-03-08 09:00:00,Wind,291.53403391437564,244.01280551905052
2018-03-08 10:00:00,Wind,285.6154939779433,245.41749580896047
2018-03-08 11:00:00,Wind,286.4211983028383,242.10503931815572
2018-03-08 12:00:00,Wind,287.01518606967136,234.16942010230622
2018-03-08 13:00:00,Wind,284.7262004712924,237.7578181498506
2018-03-08 14:00:00,Wind,278.9565411976482,239.4944395656958
2018-03-08 15:00:00,Wind,276.6770591332829,239.61709381912408
2018-03-08 16:00:00,Wind,277.8452267410522,242.92102157556988
2018-03-08 17:00:00,Wind,283.5197264489725,237.29798747026916
2018-03-08 18:00:00,Wind,293.27275111993504,236.26798011556212
2018-03-08 19:00:00,Wind,292.7279784048493,239.80632157732032
2018-03-08 20:00:00,Wind,296.1768249374337,231.62121315311668
2018-03-08 21:00:00,Wind,300.2290706306287,231.88812927700755
2018-03-08 22:00:00,Wind,303.39642896188286,235.84090012711965
2018-03-08 23:00:00,Wind,306.708756372159,239.75052899429096
2018-03-09 00:00:00,Wind,305.14169172918764,244.72795060857368
2018-03-09 01:00:00,Wind,304.42347247574867,243.68035345045055
2018-03-09 02:00:00,Wind,299.96902383410054,242.02097887843348
2018-03-09 03:00:00,Wind,307.9944517713798,241.2612760456904
2018-03-09 04:00:00,Wind,303.97336319669796,241.66125302565928
2018-03-09 05:00:00,Wind,312.5543486895684,246.59282671365938
2018-03-09 06:00:00,Wind,313.09260028336575,247.33452114047523
2018-03-09 07:00:00,Wind,313.194983350184,249.90898545417153
2018-03-09 08:00:00,Wind,309.63668770599213,247.7968298168176
2018-03-09 09:00:00,Wind,307.1100226327137,251.89900721986376
2018-03-09 10:00:00,Wind,304.4084667038737,255.248660393565
2018-03-09 11:00:00,Wind,296.8160225763629,253.34096235746648
2018-03-09 12:00:00,Wind,304.6191953298147,254.49882542323692
2018-03-09 13:00:00,Wind,294.6226782533348,254.4699740593335
2018-03-09 14:00:00,Wind,297.85590703356104,249.63115886465982
2018-03-09 15:00:00,Wind,307.2204611289343,253.9007566327208
2018-03-09 16:00:00,Wind,302.12051190351485,258.0532269448055
2018-03-09 17:00:00,Wind,310.74292279965994,263.6164494437347
2018-03-09 18:00:00,Wind,309.0016067516344,263.25115773932464
2018-03-09 19:00:00,Wind,306.68012171303985,271.78454469583437
2018-03-09 20:00:00,Wind,303.8069753702056,265.38023443908605
2018-03-09 21:00:00,Wind,300.41982370810615,265.4912183400669
2018-03-09 22:00:00,Wind,302.79967459128034,261.26684534211677
2018-03-09 23:00:00,Wind,297.12548400919695,259.23128480407735
2018-03-10 00:00:00,Wind,298.5361143022142,258.4378327727115
2018-03-10 01:00:00,Wind,307.85154749907394,258.2380350220253
2018-03-10 02:00:00,Wind,300.3241897642463,252.4907570434237
2018-03-10 03:00:00,Wind,299.9491720431373,248.23223041904254
2018-03-10 04:00:00,Wind,294.6380954408595,247.30865638733394
2018-03-10 05:00:00,Wind,306.0249852841431,245.33241843608988
2018-03-10 06:00:00,Wind,308.0833363504306,244.18675486357995
2018-03-10 07:00:00,Wind,306.65627039721176,244.25230907887965
2018-03-10 08:00:00,Wind,293.11285441809775,248.20454178588722
2018-03-10 09:00:00,Wind,300.6375211862237,250.1764362376906
2018-03-10 10:00:00,Wind,301.8371028599033,247.7188923970373
2018-03-10 11:00:00,Wind,310.6502982550685,250.17211939296527
2018-03-10 12:00:00,Wind,307.3266814825141,256.8658558057335
2018-03-10 13:00:00,Wind,305.22304804408964,259.61559282492186
2018-03-10 14:00:00,Wind,305.84298342313366,263.1765247317794
2018-03-10 15:00:00,Wind,307.54843932819915,262.2292852790751
2018-03-10 16:00:00,Wind,308.6072670058787,263.7469129806276
2018-03-10 17:00:00,Wind,306.38135122329845,263.21906078635845
2018-03-10 18:00:00,Wind,305.65225875191425,261.89274726823805
