TS,Birds-CC-Count,Birds-JJ-Count,Birds-JV-Count,Birds-JZ-Count,Birds-SS-Count,Birds-SV-Count,Birds-SZ-Count,Birds-VV-Count,Birds-ZZ-Count,INDEX,Noise-CC-Noise,Noise-JJ-Noise,Noise-JV-Noise,Noise-JZ-Noise,Noise-SS-Noise,Noise-SV-Noise,Noise-SZ-Noise,Noise-VV-Noise,Noise-ZZ-Noise,OutNoiseZ-Noise,OutTempJ-Temperature,OutTempS-Temperature,Students-CC-Count,Students-JJ-Count,Students-JV-Count,Students-JZ-Count,Students-SS-Count,Students-SV-Count,Students-SZ-Count,Students-VV-Count,Students-ZZ-Count,TS,Temp-CC-Temperature,Temp-JJ-Temperature,Temp-JV-Temperature,Temp-JZ-Temperature,Temp-SS-Temperature,Temp-SV-Temperature,Temp-SZ-Temperature,Temp-VV-Temperature,Temp-ZZ-Temperature,Wind-Direction,Wind-Speed
2018-02-13 02:00:00,0.0,19.0,30.0,6.0,8.0,19.0,5.0,20.0,12.0,2713,42.04625930394211,40.62905232700774,39.92044883854056,43.463466280876474,43.463466280876474,40.62905232700774,43.463466280876474,40.34561093162087,43.463466280876474,44.17206976934366,-7.46660509194266,-9.466605091942661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-02-13 02:00:00,-7.46660509194266,-7.46660509194266,-7.46660509194266,-7.46660509194266,-7.46660509194266,-7.46660509194266,-7.46660509194266,-7.46660509194266,-7.46660509194266,343.40936465316986,278.84389483784764
2018-02-13 03:00:00,0.0,19.0,26.0,10.0,9.0,18.0,6.0,22.0,9.0,2714,38.413772096460946,37.423916555700835,36.92898878532078,39.403627637221064,39.403627637221064,37.423916555700835,39.403627637221064,37.22594544754882,39.403627637221064,39.898555407601116,-6.338201724301738,-8.338201724301738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-02-13 03:00:00,-6.338201724301738,-6.338201724301738,-6.338201724301738,-6.338201724301738,-6.338201724301738,-6.338201724301738,-6.338201724301738,-6.338201724301738,-6.338201724301738,346.61439930495465,277.4339237940572
2018-02-13 04:00:00,0.0,18.0,23.0,10.0,8.0,14.0,5.0,18.0,8.0,2715,44.61583044726038,42.89632098287681,42.03656625068502,46.335339911643956,46.335339911643956,42.89632098287681,46.335339911643956,42.55241909000009,46.335339911643956,47.195094643835745,-5.559415070357279,-7.559415070357279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-02-13 04:00:00,-5.559415070357279,-5.559415070357279,-5.559415070357279,-5.559415070357279,-5.559415070357279,-5.559415070357279,-5.559415070357279,-5.559415070357279,-5.559415070357279,347.0151023062556,277.56241960808086
2018-02-13 05:00:00,0.0,16.0,34.0,14.0,15.0,14.0,3.0,20.0,9.0,2716,44.81608645580365,43.07301746100322,42.201482963603006,46.55915545060408,46.55915545060408,43.07301746100322,46.55915545060408,42.72440366204313,46.55915545060408,47.43068994800429,-7.041068446572906,-9.041068446572906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-02-13 05:00:00,-7.041068446572906,-7.041068446572906,-7.041068446572906,-7.041068446572906,-7.041068446572906,-7.041068446572906,-7.041068446572906,-7.041068446572906,-7.041068446572906,359.50679872222634,275.84712870864115
2018-02-13 06:00:00,0.0,26.0,25.0,0.0,10.0,2.0,4.0,12.0,9.0,2717,55.333157748555536,47.056216512998496,45.91913541213193,73.68894399930753,51.604540916464764,67.45369698782528,51.604540916464764,55.25912900777732,51.604540916464764,52.74162201733133,3.4563313228878743,-8.543668677112127,11.0,0.0,0.0,38.0,0.0,35.0,0.0,15.0,0.0,2018-02-13 06:00:00,1.5668383596257494,3.4563313228878743,3.4563313228878743,14.57714122028343,-5.543668677112126,4.419133381772407,-5.543668677112126,2.571586496063513,-1.5436686771121257,354.9640937566097,275.1833085905578
2018-02-13 07:00:00,0.0,5.0,14.0,0.0,5.0,13.0,3.0,14.0,2.0,2718,65.27327773871481,68.08917441450646,62.689896660426655,89.57398512979277,62.12260053390548,49.382766812424215,54.55150462907067,56.39655345710234,69.60241800581866,55.843689083232285,2.956037685656799,-9.0439623143432,23.0,32.0,25.0,59.0,12.0,0.0,0.0,13.0,26.0,2018-02-13 07:00:00,4.7074173969320015,11.868131943154143,10.222101360528372,19.946842666610944,-2.311373755000517,-6.043962314343201,-6.043962314343201,1.6372626516350772,5.504535809051813,356.0112345306428,270.6660873932253
2018-02-13 08:00:00,0.0,13.0,2.0,0.0,1.0,4.0,1.0,0.0,7.0,2719,73.91530863297695,60.98193450699766,71.73196075461236,93.44333587455255,79.9021409961954,70.86658519222215,74.49420952995482,81.85248930119576,67.72328507230547,61.214451469550475,3.6060339583877763,-8.393966041612224,30.0,12.0,34.0,57.0,35.0,30.0,24.0,49.0,14.0,2018-02-13 08:00:00,7.462003878854736,7.33862251773046,13.168432069307425,20.87203378534106,4.597128166655903,3.3983789256812873,1.6653169381811512,12.612897642491982,3.0609244404574287,352.00128611153275,266.6319102803933
2018-02-13 09:00:00,0.0,20.0,16.0,3.0,0.0,0.0,0.0,0.0,7.0,2720,94.9323888659831,55.12371577165244,64.901768943111,76.8131247279216,85.5125163981242,78.53077276928138,87.01267175251162,82.77218250138269,66.97469239525529,63.49828769553659,4.342515812400174,-7.657484187599826,60.0,0.0,19.0,26.0,41.0,40.0,42.0,48.0,9.0,2018-02-13 09:00:00,17.39515658400488,4.342515812400174,10.02435374295581,12.10468461750949,6.783621268950462,6.9511704350786765,7.567761766756376,13.357409524472057,2.0658827020898873,344.5244567300565,266.4922101384522
2018-02-13 10:00:00,0.0,0.0,7.0,1.0,1.0,8.0,3.0,0.0,6.0,2721,82.49295513324758,77.685845048246,67.68020486728334,78.32983149400366,77.24168202191636,60.35412009443412,62.63339428628652,86.28993441903638,67.53073786874776,58.92850021241156,6.214562425590834,-5.785437574409166,48.0,44.0,30.0,35.0,34.0,15.0,9.0,57.0,17.0,2018-02-13 10:00:00,14.650922581850354,19.568004441565996,14.720918625274411,16.725369934522142,7.223174125917311,1.3298175987664722,-0.06207068471945343,18.48970457287694,6.01140150991254,346.1225473258237,261.52172781248356
2018-02-13 11:00:00,0.0,4.0,11.0,0.0,5.0,4.0,0.0,0.0,0.0,2722,65.92869715148016,71.95172711176149,67.77897523613677,95.15954143988404,73.02902222883165,71.77494412682996,77.03934292989338,77.01003508624726,83.78174856683282,62.49653869128256,8.14675226203061,-3.85324773796939,15.0,30.0,26.0,59.0,19.0,30.0,26.0,40.0,38.0,2018-02-13 11:00:00,7.473526031801451,16.624816312330594,15.472602545405259,25.305013064105616,5.111950767917486,8.225370022517934,7.0348974595069915,14.482797316585666,14.660925723893637,343.7890090647479,266.45336515575434
2018-02-13 12:00:00,0.0,6.0,30.0,0.0,0.0,0.0,1.0,23.0,0.0,2723,68.8255729448277,66.41856679534645,49.20918263143944,109.28974178977776,80.07990425058566,73.8889302300251,71.0593564169725,50.032433315643985,86.16777049134298,57.441689473484914,6.378088513593204,-5.621911486406796,27.0,28.0,0.0,89.0,42.0,38.0,26.0,0.0,50.0,2018-02-13 12:00:00,9.267418377845743,14.386087249342324,6.378088513593204,32.46559733040781,9.504815238534878,8.706809826101995,5.140257318702519,1.3780885135932044,16.012322166604243,353.7363749317544,267.2417106884238
2018-02-13 13:00:00,0.0,14.0,0.0,1.0,0.0,0.0,0.0,14.0,5.0,2724,70.08982115603648,64.39665276382078,93.99603230724537,79.20379267771388,89.99695183430799,80.7797645449823,83.07761651257019,62.21508408327786,71.46254736734736,62.75129427313407,7.130722039464012,-4.869277960535988,21.0,17.0,68.0,31.0,49.0,43.0,38.0,15.0,18.0,2018-02-13 13:00:00,8.485972910261623,11.896281066061956,27.72060104395179,16.024171009145952,12.318916169703225,10.8157063212621,8.997356923914854,6.457495809234853,7.2966850140268384,355.0515916954903,273.90833263776193
2018-02-13 14:00:00,0.0,18.0,19.0,7.0,11.0,19.0,0.0,14.0,2.0,2725,68.63497145723878,59.13520680756456,58.264671221868994,68.03860894332377,58.13901465107129,52.21501156663523,85.77694679104103,61.45579331716186,75.59476124113058,59.62001542218031,8.693241946640264,-3.3067580533597374,24.0,12.0,13.0,17.0,0.0,0.0,46.0,17.0,30.0,2018-02-13 14:00:00,10.743382606100816,12.000520269679926,12.37446691261854,13.518373180345563,-0.30675805335973716,-0.30675805335973716,13.325122476759315,8.458800973238205,12.485586913933773,351.59299946595695,282.975759234676
2018-02-13 15:00:00,0.0,17.0,31.0,5.0,6.0,10.0,3.0,19.0,10.0,2726,49.71891443135494,56.05678708043863,46.2391060022923,59.569447143739474,62.087449384353484,47.39904214531318,60.108342893629214,46.93506768810483,52.0387867173967,53.198722860417575,8.240258527526327,-3.7597414724736717,0.0,15.0,0.0,13.0,17.0,0.0,14.0,0.0,0.0,2018-02-13 15:00:00,3.2402585275263283,12.355513700701966,8.240258527526327,11.921483493504606,4.037097611848035,-0.759741472473672,3.6951490095959807,3.2402585275263283,3.2402585275263283,353.9735488294625,288.29749634514695
2018-02-13 16:00:00,0.0,19.0,32.0,5.0,10.0,6.0,5.0,16.0,9.0,2727,51.267027780115455,48.765024511866585,47.51402287774214,64.05215399284639,53.76903104836434,60.92233498397981,53.76903104836434,56.334180034449325,53.76903104836434,55.020032682488775,-2.5977505889432337,-4.597750588943233,0.0,0.0,0.0,18.0,0.0,19.0,0.0,14.0,0.0,2018-02-13 16:00:00,-2.5977505889432337,-2.5977505889432337,-2.5977505889432337,2.6263353504158276,-2.5977505889432337,3.3674479169436426,-2.5977505889432337,1.8571398931264187,-2.5977505889432337,353.5925029568324,289.89035139636195
2018-02-13 17:00:00,0.0,22.0,28.0,10.0,13.0,11.0,4.0,20.0,5.0,2728,55.38874068756715,52.4018300184416,50.908374683878826,58.37565135669269,58.37565135669269,52.4018300184416,58.37565135669269,51.80444788461649,58.37565135669269,59.86910669125547,-2.180054427485959,-4.180054427485959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-02-13 17:00:00,-2.180054427485959,-2.180054427485959,-2.180054427485959,-2.180054427485959,-2.180054427485959,-2.180054427485959,-2.180054427485959,-2.180054427485959,-2.180054427485959,353.1036842012729,288.02804611683024
2018-02-13 18:00:00,0.0,13.0,29.0,10.0,9.0,11.0,4.0,15.0,11.0,2729,48.6243349371107,46.43323670921533,45.33768759526764,50.815433165006084,50.815433165006084,46.43323670921533,50.815433165006084,45.995017063636254,50.815433165006084,51.910982278953774,-2.2035271492793944,-4.203527149279394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-02-13 18:00:00,-2.2035271492793944,-2.2035271492793944,-2.2035271492793944,-2.2035271492793944,-2.2035271492793944,-2.2035271492793944,-2.2035271492793944,-2.2035271492793944,-2.2035271492793944,356.2135317142397,291.48873755972045
2018-02-13 19:00:00,0.0,11.0,32.0,3.0,11.0,11.0,4.0,19.0,13.0,2730,48.56330382990134,46.379385732265895,45.28742668344817,50.7472219275368,50.7472219275368,46.379385732265895,50.7472219275368,45.942602112738804,50.7472219275368,51.83918097635453,-3.4171990797049516,-5.417199079704952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-02-13 19:00:00,-3.4171990797049516,-3.4171990797049516,-3.4171990797049516,-3.4171990797049516,-3.4171990797049516,-3.4171990797049516,-3.4171990797049516,-3.4171990797049516,-3.4171990797049516,354.84658925916654,290.4518963632894
2018-02-13 20:00:00,0.0,15.0,37.0,8.0,9.0,16.0,5.0,14.0,7.0,2731,42.54247657490474,41.06689109550418,40.32909835580391,44.0180620543053,44.0180620543053,41.06689109550418,44.0180620543053,40.771773999624074,44.0180620543053,44.75585479400558,-4.6211884979562825,-6.6211884979562825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-02-13 20:00:00,-4.6211884979562825,-4.6211884979562825,-4.6211884979562825,-4.6211884979562825,-4.6211884979562825,-4.6211884979562825,-4.6211884979562825,-4.6211884979562825,-4.6211884979562825,348.39564444970233,286.78810445114397
2018-02-13 21:00:00,0.0,19.0,25.0,10.0,10.0,22.0,4.0,18.0,8.0,2732,39.070234500585315,38.00314808875175,37.469604882834965,40.13732091241888,40.13732091241888,38.00314808875175,40.13732091241888,37.78973080638504,40.13732091241888,40.670864118335665,-4.002109723729467,-6.002109723729467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-02-13 21:00:00,-4.002109723729467,-4.002109723729467,-4.002109723729467,-4.002109723729467,-4.002109723729467,-4.002109723729467,-4.002109723729467,-4.002109723729467,-4.002109723729467,352.4565021929101,286.7578278378118
2018-02-13 22:00:00,0.0,14.0,32.0,12.0,7.0,19.0,5.0,19.0,10.0,2733,43.524936237193145,41.933767268111595,41.13818278357083,45.11610520627469,45.11610520627469,41.933767268111595,45.11610520627469,41.61553347429529,45.11610520627469,45.911689690815464,-4.972986796898649,-6.972986796898649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-02-13 22:00:00,-4.972986796898649,-4.972986796898649,-4.972986796898649,-4.972986796898649,-4.972986796898649,-4.972986796898649,-4.972986796898649,-4.972986796898649,-4.972986796898649,350.2145772964717,284.81905442691817
2018-02-13 23:00:00,0.0,6.0,32.0,10.0,11.0,13.0,4.0,28.0,8.0,2734,41.67056936123563,40.29756120109026,39.61105712101758,43.043577521380996,43.043577521380996,40.29756120109026,43.043577521380996,40.022959569061186,43.043577521380996,43.73008160145368,-5.089664826393756,-7.089664826393756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-02-13 23:00:00,-5.089664826393756,-5.089664826393756,-5.089664826393756,-5.089664826393756,-5.089664826393756,-5.089664826393756,-5.089664826393756,-5.089664826393756,-5.089664826393756,337.3380346046687,288.40500512858773
2018-02-14 00:00:00,0.0,17.0,32.0,9.0,7.0,6.0,4.0,13.0,8.0,2735,32.12845663752769,31.878049974289137,31.752846642669862,32.37886330076624,32.37886330076624,31.878049974289137,32.37886330076624,31.827968641641426,32.37886330076624,32.504066632385516,-5.903210534798374,-7.903210534798374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-02-14 00:00:00,-5.903210534798374,-5.903210534798374,-5.903210534798374,-5.903210534798374,-5.903210534798374,-5.903210534798374,-5.903210534798374,-5.903210534798374,-5.903210534798374,337.2216800640181,285.7966164475718
2018-02-14 01:00:00,0.0,13.0,25.0,11.0,13.0,11.0,5.0,22.0,10.0,2736,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,-6.21016710506036,-8.21016710506036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-02-14 01:00:00,-6.21016710506036,-6.21016710506036,-6.21016710506036,-6.21016710506036,-6.21016710506036,-6.21016710506036,-6.21016710506036,-6.21016710506036,-6.21016710506036,340.4333846900863,287.4232231635976
2018-02-14 02:00:00,0.0,22.0,31.0,12.0,8.0,5.0,3.0,17.0,10.0,2737,31.420510385767574,31.253391516853743,31.169832082396827,31.587629254681406,31.587629254681406,31.253391516853743,31.587629254681406,31.219967743070974,31.587629254681406,31.671188689138322,-7.613223875979267,-9.613223875979267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-02-14 02:00:00,-7.613223875979267,-7.613223875979267,-7.613223875979267,-7.613223875979267,-7.613223875979267,-7.613223875979267,-7.613223875979267,-7.613223875979267,-7.613223875979267,341.57411875308355,290.1346998406901
2018-02-14 03:00:00,0.0,19.0,31.0,11.0,9.0,11.0,5.0,19.0,10.0,2738,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,-5.68879193142055,-7.68879193142055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-02-14 03:00:00,-5.68879193142055,-5.68879193142055,-5.68879193142055,-5.68879193142055,-5.68879193142055,-5.68879193142055,-5.68879193142055,-5.68879193142055,-5.68879193142055,332.2323392111782,289.43460113842195
2018-02-14 04:00:00,0.0,19.0,34.0,6.0,8.0,13.0,3.0,23.0,9.0,2739,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,-5.541691380798324,-7.541691380798324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-02-14 04:00:00,-5.541691380798324,-5.541691380798324,-5.541691380798324,-5.541691380798324,-5.541691380798324,-5.541691380798324,-5.541691380798324,-5.541691380798324,-5.541691380798324,323.53539018917036,288.9311118934049
2018-02-14 05:00:00,0.0,16.0,26.0,8.0,10.0,12.0,3.0,25.0,7.0,2740,31.14075644663378,31.006549805853332,30.93944648546311,31.27496308741422,31.27496308741422,31.006549805853332,31.27496308741422,30.979708477697244,31.27496308741422,31.342066407804445,-7.535001254040672,-9.535001254040672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-02-14 05:00:00,-7.535001254040672,-7.535001254040672,-7.535001254040672,-7.535001254040672,-7.535001254040672,-7.535001254040672,-7.535001254040672,-7.535001254040672,-7.535001254040672,324.8345228003684,283.62145323009804
2018-02-14 06:00:00,0.0,21.0,32.0,7.0,9.0,0.0,0.0,14.0,7.0,2741,36.58000024870725,35.805882572388754,35.418823734229505,43.35689695884966,37.354117925025754,59.20745624905946,57.23596265095278,35.65105903712505,37.354117925025754,37.741176763185,2.8316143021628406,-9.16838569783716,0.0,0.0,0.0,11.0,0.0,40.0,34.0,0.0,0.0,2018-02-14 06:00:00,-2.1683856978371594,2.8316143021628406,2.8316143021628406,5.942121338900716,-6.168385697837159,5.550387979582366,3.39401241308249,-2.1683856978371594,-2.1683856978371594,319.9608036873509,281.95602411156835
2018-02-14 07:00:00,0.0,5.0,17.0,7.0,7.0,15.0,3.0,17.0,2.0,2742,34.36354815795071,51.32087974822026,45.046477803959505,42.94646294100096,42.40756719111122,33.850189551132985,40.89545555758011,33.747517829769436,52.14591981356776,35.13358606817731,3.7664101639720506,-8.23358983602795,0.0,29.0,19.0,14.0,13.0,0.0,10.0,0.0,30.0,2018-02-14 07:00:00,-1.2335898360279494,12.324129957020034,9.448248094527687,8.221300646041703,-1.5523648700496713,-5.233589836027949,-2.370786079075383,-1.2335898360279494,7.239651461574539,320.3841998762148,279.68279830519793
2018-02-14 08:00:00,0.0,13.0,0.0,0.0,4.0,0.0,0.0,6.0,3.0,2743,57.250594704633855,47.309745895277096,66.95630763759931,80.42877582584762,50.456397770215986,63.56634640068082,62.01414730819971,54.35879049031128,57.43775497073146,43.03878062524576,5.34685176391493,-6.65314823608507,26.0,13.0,48.0,64.0,14.0,42.0,33.0,24.0,26.0,2018-02-14 08:00:00,8.23499696139131,9.028076729893208,19.12463613092784,23.984955417459332,0.801742245984582,8.340307557917946,6.27935035607642,7.4061347437083045,7.895349887309942,325.6984463152444,281.5708723613548
2018-02-14 09:00:00,0.0,0.0,0.0,7.0,4.0,2.0,4.0,9.0,0.0,2744,35.36583664151878,72.27208817473877,57.82009695581564,45.830293599491235,51.19709329197332,54.784064567092116,35.997111540521,46.62963458935171,67.0259975358711,36.3127489900221,4.1635588812335005,-7.8364411187664995,0.0,63.0,41.0,17.0,26.0,33.0,0.0,21.0,52.0,2018-02-14 09:00:00,-0.8364411187664995,22.620570645057853,16.048271635649858,8.929117907831444,2.68376485524492,5.000953449922834,-4.8364411187664995,5.1368696749239415,14.019322000180793,326.8723939425919,283.5916580377438
2018-02-14 10:00:00,0.0,4.0,0.0,6.0,0.0,7.0,0.0,0.0,9.0,2745,30.762183574431525,44.205954378782735,79.80467829375684,40.900514897203784,71.65730285685221,39.3302598537415,54.46213025859561,53.188925155807524,30.851852230246998,30.896686558154734,2.7806157017620006,-9.219384298238,0.0,24.0,83.0,17.0,70.0,15.0,38.0,39.0,0.0,2018-02-14 10:00:00,-2.2193842982379994,9.572347704478155,27.148687128845722,7.577454786083707,14.163476042118985,-2.104129125062361,5.427652138204513,9.359952511918673,-2.2193842982379994,336.54096774604386,281.2826845015952
2018-02-14 11:00:00,0.0,17.0,27.0,0.0,6.0,0.0,0.0,15.0,2.0,2746,36.002779033823906,38.59653526834015,30.0,67.93546608505027,37.571095904834806,65.88771582105815,75.79810925983662,38.06955617623252,46.753377299899554,30.0,3.45408042477405,-8.54591957522595,11.0,14.0,0.0,63.0,12.0,62.0,77.0,14.0,29.0,2018-02-14 11:00:00,1.564587461511925,7.609637062907748,3.45408042477405,22.290694387939972,-1.813331015883266,12.435183225422543,16.78070853286238,2.9089709068437024,6.526917774411656,343.3454701299411,286.44314420989093
2018-02-14 12:00:00,0.0,0.0,8.0,6.0,6.0,8.0,0.0,22.0,0.0,2747,49.75960682012538,73.78727473291657,45.050913376748,38.59653526834015,36.002779033823906,37.53066042634278,51.99049253108346,30.0,67.27633255967963,30.0,3.4840780722101234,-8.515921927789876,34.0,73.0,26.0,14.0,11.0,13.0,36.0,0.0,64.0,2018-02-14 12:00:00,8.4926897725366,25.48221980469104,11.032576195605136,7.639634710343821,-2.4054148910520015,-1.8346969618115985,5.214835604694943,-1.5159219277898766,16.983350847698766,340.675932614309,290.25937832151595
2018-02-14 13:00:00,0.0,0.0,9.0,0.0,3.0,12.0,3.0,16.0,0.0,2748,40.34881780786999,53.108600602397544,47.61975857179159,71.6177982452997,44.3094182977139,30.0,35.13180385998652,35.151319084495526,63.110250450566056,30.0,5.2946872684913036,-6.7053127315086964,18.0,40.0,29.0,69.0,26.0,0.0,9.0,9.0,55.0,2018-02-14 13:00:00,5.46065024305413,16.39844573068488,13.824114912155693,25.95794339313761,3.7319680750000197,-3.7053127315086964,-1.2045936818393481,3.0180541581810165,16.572024876034856,341.0493357902071,296.0938725489745
2018-02-14 14:00:00,0.0,13.0,8.0,0.0,3.0,8.0,2.0,9.0,0.0,2749,38.174338157980856,37.53066042634278,46.60428664073092,58.6060018943347,42.92297427475323,35.13180385998652,38.30663926388999,39.83318205897024,59.45556469503369,30.0,6.790258333840175,-5.209741666159825,14.0,13.0,28.0,49.0,23.0,9.0,15.0,17.0,48.0,2018-02-14 14:00:00,6.040918995446029,10.471483299818452,15.195463154085523,20.52748382504282,4.208043693617713,0.2909773835095235,2.1170321036110162,6.555817360438118,15.867901708719813,334.56600516377625,298.2396255760461
2018-02-14 15:00:00,0.0,9.0,47.0,8.0,8.0,12.0,3.0,14.0,1.0,2750,32.806632378206196,42.825258141581344,32.31134431146393,33.13682442270104,33.13682442270104,32.47644033371135,40.707920327535845,38.42895071762405,55.34279756177105,33.301920444948465,7.066223087197638,-4.933776912802362,0.0,18.0,0.0,0.0,0.0,0.0,12.0,10.0,36.0,2018-02-14 15:00:00,2.066223087197638,12.232186061760466,7.066223087197638,7.066223087197638,-1.933776912802362,-1.933776912802362,1.7988116465403219,4.929026844150204,12.82826067740622,325.45295719115745,300.50342869853023
